,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
23,23,23,23,23,ENST00000011619.6,ENSP00000011619.3,160,136,524.1,549.4,576.7,116.0,114.0,463.7,431.6,440.3,ENSP00000011619.3,30.0,ENSP00000011619.3,50.0
24,24,24,24,24,ENST00000011691.6,ENSP00000011691.4,186,160,53.7,69.7,62.9,132.0,125.0,55.2,58.0,62.1,ENSP00000011691.4,7.0,ENSP00000011691.4,5.0
25,25,25,25,25,ENST00000012049.10,ENSP00000012049.4,95,80,125.9,140.8,150.6,47.0,55.0,143.5,138.6,145.7,ENSP00000012049.4,19.0,ENSP00000012049.4,24.0
26,26,26,26,26,ENST00000012443.9,ENSP00000012443.4,560,463,2515.5,2517.9,2722.3,363.0,356.0,2668.8,2376.7,2592.5,ENSP00000012443.4,15.0,ENSP00000012443.4,18.0
27,27,27,27,27,ENST00000013034.3,ENSP00000013034.3,1155,991,141.9,127.2,134.0,725.0,706.0,156.4,164.8,177.3,ENSP00000013034.3,0.0,ENSP00000013034.3,0.0
28,28,28,28,28,ENST00000013125.9,ENSP00000013125.5,86,72,491.2,501.0,526.0,99.0,90.0,418.5,384.9,385.7,ENSP00000013125.5,48.0,ENSP00000013125.5,39.0
29,29,29,29,29,ENST00000014930.9,ENSP00000014930.4,150,121,657.2,644.2,670.7,148.0,151.0,405.2,373.5,372.2,ENSP00000014930.4,7.0,ENSP00000014930.4,17.0
30,30,30,30,30,ENST00000016171.6,ENSP00000016171.6,327,252,219.3,208.0,216.8,134.0,121.0,252.8,255.6,279.9,ENSP00000016171.6,23.0,ENSP00000016171.6,26.0
31,31,31,31,31,ENST00000017003.7,ENSP00000017003.2,126,97,28.0,27.0,29.8,62.0,59.0,28.0,25.6,28.2,ENSP00000017003.2,52.0,ENSP00000017003.2,39.0
32,32,32,32,32,ENST00000022615.9,ENSP00000022615.4,821,679,1543.9,1580.4,1688.1,513.0,476.0,1626.8,1417.7,1429.3,ENSP00000022615.4,9.0,ENSP00000022615.4,11.0
33,33,33,33,33,ENST00000023939.8,ENSP00000023939.5,613,513,758.8,768.3,737.7,413.0,394.0,804.8,782.4,756.0,ENSP00000023939.5,3.0,ENSP00000023939.5,5.0
34,34,34,34,34,ENST00000025008.10,ENSP00000025008.5,583,482,943.7,905.0,970.0,403.0,378.0,925.4,865.4,926.7,ENSP00000025008.5,60.0,ENSP00000025008.5,53.0
35,35,35,35,35,ENST00000025301.4,ENSP00000025301.2,557,445,158.7,174.0,163.6,550.0,480.0,134.1,121.5,123.9,ENSP00000025301.2,77.0,ENSP00000025301.2,105.0
36,36,36,36,36,ENST00000025399.10,ENSP00000025399.6,605,527,3113.5,2998.9,3129.2,414.0,388.0,2793.2,2687.6,2724.2,ENSP00000025399.6,9.0,ENSP00000025399.6,17.0
37,37,37,37,38,ENST00000037243.7,ENSP00000037243.2,503,436,614.1,654.7,632.0,309.0,292.0,717.8,671.4,676.7,ENSP00000037243.2,5.0,ENSP00000037243.2,5.0
38,38,38,38,39,ENST00000040663.8,ENSP00000040663.5,208,164,1093.2,1023.3,1109.3,103.0,109.0,1120.3,1013.8,1140.5,ENSP00000040663.5,9.0,ENSP00000040663.5,16.0
39,39,39,39,40,ENST00000040877.2,ENSP00000040877.1,165,154,270.7,291.7,282.0,202.0,202.0,235.8,218.9,219.1,ENSP00000040877.1,182.0,ENSP00000040877.1,131.0
40,40,40,40,41,ENST00000053468.4,ENSP00000053468.3,195,175,254.1,282.6,280.8,157.0,141.0,249.9,241.6,227.7,ENSP00000053468.3,11.0,ENSP00000053468.3,8.0
41,41,41,41,42,ENST00000053867.8,ENSP00000053867.2,476,387,613.9,566.4,643.4,275.0,250.0,566.4,478.3,545.7,ENSP00000053867.2,7.0,ENSP00000053867.2,13.0
42,42,42,42,43,ENST00000054666.11,ENSP00000054666.6,387,319,394.5,426.4,410.7,246.0,246.0,362.4,346.4,362.8,ENSP00000054666.6,0.0,ENSP00000054666.6,0.0
43,43,43,43,44,ENST00000054950.4,ENSP00000054950.4,99,79,1939.8,1989.7,2013.5,134.0,124.0,1391.5,1268.8,1274.6,ENSP00000054950.4,41.0,ENSP00000054950.4,39.0
44,44,44,44,45,ENST00000055077.8,ENSP00000055077.3,497,405,1434.7,1446.9,1560.9,262.0,245.0,1529.1,1319.8,1430.5,ENSP00000055077.3,14.0,ENSP00000055077.3,19.0
45,45,45,45,46,ENST00000060969.6,ENSP00000060969.6,451,421,363.1,352.6,383.0,300.0,277.0,362.8,339.5,348.3,ENSP00000060969.6,10.0,ENSP00000060969.6,10.0
46,46,46,46,47,ENST00000064778.8,ENSP00000064778.4,68,43,75.7,96.4,88.9,41.0,20.0,82.0,75.5,71.9,ENSP00000064778.4,8.0,ENSP00000064778.4,15.0
47,47,47,47,48,ENST00000070846.11,ENSP00000070846.6,49,51,140.8,143.3,135.1,26.0,30.0,145.9,138.5,134.6,ENSP00000070846.6,93.0,ENSP00000070846.6,150.0
48,48,48,48,49,ENST00000072644.7,ENSP00000072644.1,69,52,69.1,67.0,64.2,77.0,66.0,55.9,54.2,67.0,ENSP00000072644.1,17.0,ENSP00000072644.1,19.0
49,49,49,49,50,ENST00000078429.9,ENSP00000078429.3,70,66,478.9,486.3,511.1,51.0,41.0,594.9,570.1,551.7,ENSP00000078429.3,10.0,ENSP00000078429.3,24.0
50,50,50,50,51,ENST00000081029.8,ENSP00000081029.3,897,800,634.0,609.7,701.1,547.0,540.0,666.1,532.3,564.8,ENSP00000081029.3,10.0,ENSP00000081029.3,20.0
51,51,51,51,52,ENST00000084795.9,ENSP00000084795.5,955,776,1478.7,1562.0,1594.1,842.0,819.0,1386.7,1264.0,1276.9,ENSP00000084795.5,0.0,ENSP00000084795.5,0.0
52,52,52,52,53,ENST00000085068.7,ENSP00000085068.2,66,42,108.2,84.6,114.6,48.0,41.0,108.6,88.7,97.6,ENSP00000085068.2,11.0,ENSP00000085068.2,4.0
53,53,53,53,54,ENST00000156109.7,ENSP00000156109.5,371,306,1011.9,1037.6,1026.0,130.0,155.0,1270.8,1241.3,1247.3,ENSP00000156109.5,22.0,ENSP00000156109.5,29.0
54,54,54,54,55,ENST00000156471.10,ENSP00000156471.5,439,371,1543.3,1561.6,1637.3,259.0,256.0,1865.0,1658.6,1742.8,ENSP00000156471.5,86.0,ENSP00000156471.5,124.0
55,55,55,55,56,ENST00000157600.8,ENSP00000157600.3,65,65,231.6,200.7,238.8,72.0,53.0,210.8,178.3,213.6,ENSP00000157600.3,11.0,ENSP00000157600.3,34.0
56,56,56,56,57,ENST00000157812.7,ENSP00000157812.1,135,101,2196.7,2197.7,2269.5,64.0,59.0,2248.0,2165.0,2177.3,ENSP00000157812.1,55.0,ENSP00000157812.1,33.0
57,57,57,57,58,ENST00000158771.9,ENSP00000158771.4,245,178,69.3,62.6,63.1,108.0,104.0,78.0,75.7,77.2,ENSP00000158771.4,5.0,ENSP00000158771.4,3.0
58,58,58,58,59,ENST00000160298.9,ENSP00000160298.3,55,46,172.1,189.3,167.0,34.0,19.0,176.7,153.7,170.4,ENSP00000160298.3,101.0,ENSP00000160298.3,237.0
59,59,59,59,60,ENST00000160827.9,ENSP00000160827.5,526,439,1001.5,1055.7,1046.2,351.0,304.0,977.1,954.5,957.6,ENSP00000160827.5,26.0,ENSP00000160827.5,16.0
60,60,60,60,61,ENST00000161863.9,ENSP00000161863.4,183,150,1131.7,1179.4,1246.8,280.0,243.0,815.7,738.4,765.7,ENSP00000161863.4,21.0,ENSP00000161863.4,75.0
61,61,61,61,62,ENST00000162044.14,ENSP00000162044.7,292,202,121.9,131.0,132.9,145.0,170.0,125.9,118.5,129.0,ENSP00000162044.7,8.0,ENSP00000162044.7,19.0
62,62,62,62,63,ENST00000163416.7,ENSP00000163416.2,169,154,406.6,440.6,448.5,152.0,144.0,339.1,333.1,317.5,ENSP00000163416.2,37.0,ENSP00000163416.2,54.0
63,63,63,63,64,ENST00000164133.7,ENSP00000164133.2,3,5,10.5,16.8,17.1,3.0,1.0,12.4,11.6,17.8,ENSP00000164133.2,23.0,ENSP00000164133.2,19.0
64,64,64,64,65,ENST00000164139.4,ENSP00000164139.3,3,0,13.7,13.6,14.5,10.0,5.0,15.7,10.3,13.9,ENSP00000164139.3,16.0,ENSP00000164139.3,59.0
65,65,65,65,66,ENST00000166345.8,ENSP00000166345.3,537,486,436.8,466.9,486.9,344.0,343.0,462.6,389.5,408.3,ENSP00000166345.3,20.0,ENSP00000166345.3,24.0
66,66,66,66,67,ENST00000167586.7,ENSP00000167586.6,0,0,715.2,476.6,717.9,0.0,0.0,526.9,493.4,664.2,,0.0,,0.0
67,67,67,67,68,ENST00000168216.11,ENSP00000168216.6,795,646,1515.3,1469.7,1599.8,415.0,413.0,1636.7,1506.6,1495.2,ENSP00000168216.6,0.0,ENSP00000168216.6,0.0
68,68,68,68,69,ENST00000169551.11,ENSP00000169551.6,141,117,145.5,140.9,143.7,79.0,64.0,166.0,156.1,161.6,ENSP00000169551.6,16.0,ENSP00000169551.6,7.0
69,69,69,69,70,ENST00000170168.9,ENSP00000170168.3,55,43,174.3,179.8,187.4,25.0,17.0,212.3,202.4,210.1,ENSP00000170168.3,16.0,ENSP00000170168.3,173.0
70,70,70,70,71,ENST00000170564.7,ENSP00000170564.1,128,117,135.1,155.6,151.3,111.0,105.0,147.9,130.4,128.9,ENSP00000170564.1,69.0,ENSP00000170564.1,77.0
71,71,71,71,72,ENST00000171111.10,ENSP00000171111.4,63,56,395.2,381.5,393.8,34.0,41.0,418.9,417.5,447.4,ENSP00000171111.4,57.0,ENSP00000171111.4,61.0
72,72,72,72,73,ENST00000172229.8,ENSP00000172229.3,8,6,17.5,21.5,23.2,12.0,8.0,18.9,14.4,14.6,ENSP00000172229.3,75.0,ENSP00000172229.3,81.0
73,73,73,73,74,ENST00000173527.6,ENSP00000173527.5,279,220,1023.1,1039.1,1043.4,227.0,201.0,825.2,842.7,826.6,ENSP00000173527.5,11.0,ENSP00000173527.5,14.0
74,74,74,74,75,ENST00000173898.12,ENSP00000173898.7,101,68,91.0,97.2,91.2,61.0,62.0,86.9,85.6,75.7,ENSP00000173898.7,125.0,ENSP00000173898.7,96.0
75,75,75,75,76,ENST00000174618.5,ENSP00000174618.4,72,56,10.2,13.8,15.6,37.0,39.0,14.3,16.3,15.6,ENSP00000174618.4,57.0,ENSP00000174618.4,31.0
76,76,76,76,77,ENST00000175091.5,ENSP00000175091.4,895,732,224.8,230.9,218.6,583.0,562.0,136.5,141.6,138.1,ENSP00000175091.4,0.0,ENSP00000175091.4,0.0
77,77,77,77,78,ENST00000176763.10,ENSP00000176763.5,116,98,1173.3,1179.4,1265.2,71.0,74.0,1127.6,1057.0,1090.4,ENSP00000176763.5,64.0,ENSP00000176763.5,71.0
78,78,78,78,79,ENST00000177742.7,ENSP00000177742.3,571,498,607.2,614.3,602.2,226.0,217.0,662.2,653.0,668.8,ENSP00000177742.3,9.0,ENSP00000177742.3,17.0
79,79,79,79,80,ENST00000178640.10,ENSP00000178640.5,65,52,27.1,29.3,26.1,44.0,40.0,26.5,19.3,22.3,ENSP00000178640.5,35.0,ENSP00000178640.5,66.0
80,80,80,80,81,ENST00000179259.6,ENSP00000179259.4,291,239,367.8,377.0,381.5,170.0,153.0,356.0,362.3,352.3,ENSP00000179259.4,8.0,ENSP00000179259.4,10.0
81,81,81,81,82,ENST00000181796.7,ENSP00000181796.2,121,106,128.6,129.1,122.1,78.0,67.0,131.3,132.0,128.9,ENSP00000181796.2,28.0,ENSP00000181796.2,30.0
82,82,82,82,83,ENST00000182377.8,ENSP00000182377.4,227,173,314.4,306.2,326.7,152.0,161.0,325.6,310.4,356.8,ENSP00000182377.4,24.0,ENSP00000182377.4,33.0
83,83,83,83,84,ENST00000184266.3,ENSP00000184266.2,454,387,200.0,220.0,226.5,317.0,312.0,206.7,170.9,188.1,ENSP00000184266.2,9.0,ENSP00000184266.2,9.0
84,84,84,84,85,ENST00000184956.11,ENSP00000184956.5,167,142,177.6,208.0,193.5,123.0,110.0,170.8,126.7,153.5,ENSP00000184956.5,99.0,ENSP00000184956.5,110.0
85,85,85,85,86,ENST00000185150.9,ENSP00000185150.4,190,176,439.5,431.6,459.7,157.0,127.0,450.7,416.3,444.2,ENSP00000185150.4,45.0,ENSP00000185150.4,46.0
86,86,86,86,87,ENST00000188312.7,ENSP00000188312.2,672,558,380.0,370.2,390.7,428.0,401.0,441.2,399.6,432.3,ENSP00000188312.2,9.0,ENSP00000188312.2,13.0
87,87,87,87,88,ENST00000192788.6,ENSP00000192788.5,75,54,42.8,38.9,41.6,45.0,38.0,53.4,42.1,47.0,ENSP00000192788.5,107.0,ENSP00000192788.5,286.0
88,88,88,88,89,ENST00000194214.10,ENSP00000194214.5,386,297,377.5,390.0,405.5,278.0,274.0,379.1,372.0,372.5,ENSP00000194214.5,0.0,ENSP00000194214.5,1.0
89,89,89,89,90,ENST00000194900.8,ENSP00000194900.4,141,119,194.8,203.8,201.3,80.0,68.0,206.8,203.8,198.8,ENSP00000194900.4,83.0,ENSP00000194900.4,109.0
90,90,90,90,91,ENST00000196061.5,ENSP00000196061.4,324,262,1013.6,1043.9,1078.7,223.0,231.0,937.8,834.7,880.1,ENSP00000196061.4,11.0,ENSP00000196061.4,23.0
91,91,91,91,92,ENST00000196371.10,ENSP00000196371.5,116,103,261.3,271.3,262.2,43.0,43.0,270.6,235.3,245.8,ENSP00000196371.5,35.0,ENSP00000196371.5,52.0
92,92,92,92,93,ENST00000196482.4,ENSP00000196482.3,18,17,70.7,72.7,87.7,15.0,18.0,81.2,74.5,85.7,ENSP00000196482.3,63.0,ENSP00000196482.3,76.0
93,93,93,93,94,ENST00000197268.13,ENSP00000197268.8,312,249,30.0,30.4,29.2,245.0,247.0,19.9,21.7,20.5,ENSP00000197268.8,26.0,ENSP00000197268.8,34.0
94,94,94,94,95,ENST00000198767.11,ENSP00000198767.7,59,53,304.4,309.5,318.3,62.0,57.0,249.0,241.8,259.4,ENSP00000198767.7,44.0,ENSP00000198767.7,42.0
95,95,95,95,96,ENST00000198939.6,ENSP00000198939.6,284,232,1232.1,1354.7,1295.3,136.0,121.0,1470.6,1445.8,1501.9,ENSP00000198939.6,62.0,ENSP00000198939.6,51.0
96,96,96,96,97,ENST00000199389.11,ENSP00000199389.6,364,336,109.6,99.3,110.2,281.0,280.0,128.1,116.5,128.6,ENSP00000199389.6,38.0,ENSP00000199389.6,42.0
97,97,97,97,98,ENST00000199448.9,ENSP00000199448.4,32,21,25.8,25.9,22.2,4.0,5.0,24.7,28.9,28.5,ENSP00000199448.4,16.0,ENSP00000199448.4,37.0
98,98,98,98,99,ENST00000199814.9,ENSP00000199814.4,376,308,1747.1,1729.2,1857.7,255.0,253.0,1813.2,1625.6,1713.0,ENSP00000199814.4,19.0,ENSP00000199814.4,37.0
99,99,99,99,100,ENST00000200135.8,ENSP00000200135.3,707,581,665.6,674.4,696.4,144.0,146.0,1038.6,1006.2,1015.2,ENSP00000200135.3,13.0,ENSP00000200135.3,67.0
100,100,100,100,101,ENST00000200457.9,ENSP00000200457.4,150,139,422.4,382.7,456.2,84.0,70.0,468.4,391.6,458.9,ENSP00000200457.4,31.0,ENSP00000200457.4,26.0
101,101,101,101,102,ENST00000202017.6,ENSP00000202017.4,243,219,136.6,123.8,139.8,154.0,164.0,137.8,148.5,137.1,ENSP00000202017.4,6.0,ENSP00000202017.4,11.0
102,102,102,102,103,ENST00000202028.9,ENSP00000202028.5,16,21,57.0,69.1,66.1,14.0,13.0,64.7,51.2,59.0,ENSP00000202028.5,103.0,ENSP00000202028.5,156.0
103,103,103,103,104,ENST00000202556.14,ENSP00000202556.9,67,65,14.8,12.2,15.9,57.0,45.0,14.2,18.4,18.0,ENSP00000202556.9,107.0,ENSP00000202556.9,85.0
104,104,104,104,105,ENST00000202677.12,ENSP00000202677.6,119,83,47.1,44.5,51.0,112.0,118.0,45.0,39.1,56.4,ENSP00000202677.6,201.0,ENSP00000202677.6,186.0
105,105,105,105,106,ENST00000202816.5,ENSP00000202816.1,818,738,2271.9,2334.6,2391.5,446.0,397.0,2847.0,2736.2,2739.2,ENSP00000202816.1,13.0,ENSP00000202816.1,20.0
106,106,106,106,107,ENST00000203001.7,ENSP00000203001.2,595,537,771.5,826.9,780.0,303.0,308.0,906.1,835.2,859.6,ENSP00000203001.2,15.0,ENSP00000203001.2,36.0
107,107,107,107,108,ENST00000203407.6,ENSP00000203407.5,1243,1017,1149.2,1211.7,1255.3,698.0,740.0,1291.1,1194.4,1216.2,ENSP00000203407.5,10.0,ENSP00000203407.5,17.0
108,108,108,108,109,ENST00000203556.9,ENSP00000203556.3,22,30,56.2,57.9,57.1,13.0,13.0,63.7,61.5,62.6,ENSP00000203556.3,141.0,ENSP00000203556.3,82.0
109,109,109,109,110,ENST00000203664.10,ENSP00000203664.5,21,16,29.2,32.0,34.1,11.0,6.0,36.4,34.3,36.4,ENSP00000203664.5,28.0,ENSP00000203664.5,20.0
110,110,110,110,111,ENST00000204517.11,ENSP00000204517.6,180,126,249.5,257.4,248.6,31.0,55.0,521.9,494.0,490.9,ENSP00000204517.6,11.0,ENSP00000204517.6,0.0
111,111,111,111,112,ENST00000204961.5,ENSP00000204961.4,26,15,55.3,56.1,54.2,14.0,17.0,41.1,34.3,35.2,ENSP00000204961.4,35.0,ENSP00000204961.4,26.0
112,112,112,112,113,ENST00000205061.9,ENSP00000205061.5,1035,827,2504.2,2217.6,2625.2,551.0,543.0,2429.3,2044.0,2357.2,ENSP00000205061.5,16.0,ENSP00000205061.5,48.0
113,113,113,113,114,ENST00000205194.5,ENSP00000205194.3,95,69,176.2,163.8,163.2,58.0,57.0,163.0,152.1,159.8,ENSP00000205194.3,9.0,ENSP00000205194.3,15.0
114,114,114,114,115,ENST00000205214.11,ENSP00000205214.6,157,145,15.9,14.7,17.9,140.0,137.0,18.5,18.8,19.1,ENSP00000205214.6,98.0,ENSP00000205214.6,86.0
115,115,115,115,116,ENST00000205948.11,ENSP00000205948.6,0,0,92.5,88.2,106.8,0.0,0.0,103.6,105.4,92.7,,0.0,,0.0
116,116,116,116,117,ENST00000206020.8,ENSP00000206020.3,181,171,646.4,663.8,652.8,187.0,221.0,529.8,465.0,449.8,ENSP00000206020.3,11.0,ENSP00000206020.3,13.0
117,117,117,117,118,ENST00000206474.11,ENSP00000206474.7,107,93,579.7,606.2,602.1,40.0,37.0,707.3,641.1,667.3,ENSP00000206474.7,18.0,ENSP00000206474.7,40.0
118,118,118,118,119,ENST00000206542.9,ENSP00000206542.4,156,127,703.1,732.0,782.9,112.0,92.0,747.3,629.2,656.3,ENSP00000206542.4,5.0,ENSP00000206542.4,0.0
119,119,119,119,120,ENST00000207870.8,ENSP00000207870.3,92,83,386.9,386.0,403.9,53.0,56.0,389.6,348.6,401.5,ENSP00000207870.3,41.0,ENSP00000207870.3,60.0
120,120,120,120,121,ENST00000209884.5,ENSP00000209884.4,65,55,20.1,16.7,23.0,37.0,37.0,20.7,19.1,20.4,ENSP00000209884.4,46.0,ENSP00000209884.4,40.0
121,121,121,121,122,ENST00000210060.12,ENSP00000210060.6,209,196,556.5,535.2,595.8,163.0,157.0,532.0,513.2,527.5,ENSP00000210060.6,26.0,ENSP00000210060.6,40.0
122,122,122,122,123,ENST00000210313.8,ENSP00000210313.2,33,40,86.0,98.4,91.3,17.0,21.0,92.6,97.0,102.2,ENSP00000210313.2,60.0,ENSP00000210313.2,97.0
123,123,123,123,124,ENST00000210444.6,ENSP00000210444.5,520,436,1313.5,1210.7,1339.1,303.0,288.0,1346.4,1286.0,1327.8,ENSP00000210444.5,13.0,ENSP00000210444.5,16.0
124,124,124,124,125,ENST00000211998.10,ENSP00000211998.5,667,586,6688.0,6633.6,6996.1,563.0,589.0,5224.2,4873.8,5191.8,ENSP00000211998.5,28.0,ENSP00000211998.5,31.0
125,125,125,125,126,ENST00000212015.11,ENSP00000212015.6,243,202,648.5,687.8,706.1,156.0,137.0,759.7,646.6,644.4,ENSP00000212015.6,48.0,ENSP00000212015.6,60.0
126,126,126,126,127,ENST00000214869.7,ENSP00000214869.1,82,61,208.4,210.2,221.1,74.0,64.0,182.4,174.3,175.9,ENSP00000214869.1,0.0,ENSP00000214869.1,8.0
127,127,127,127,128,ENST00000215565.3,ENSP00000215565.1,392,346,459.8,437.8,457.4,233.0,240.0,443.6,435.9,449.8,ENSP00000215565.1,6.0,ENSP00000215565.1,7.0
128,128,128,128,129,ENST00000215567.10,ENSP00000215567.4,397,334,1016.6,959.1,1027.4,283.0,285.0,990.7,950.3,989.0,ENSP00000215567.4,19.0,ENSP00000215567.4,23.0
129,129,129,129,130,ENST00000215570.8,ENSP00000215570.2,374,331,650.6,645.4,725.4,274.0,277.0,687.9,589.8,612.1,ENSP00000215570.2,2.0,ENSP00000215570.2,0.0
130,130,130,130,131,ENST00000215574.9,ENSP00000215574.2,137,107,227.6,188.7,246.3,92.0,71.0,261.1,200.1,244.8,ENSP00000215574.2,15.0,ENSP00000215574.2,11.0
131,131,131,131,132,ENST00000215659.13,ENSP00000215659.8,60,49,212.6,210.4,224.8,15.0,18.0,243.1,239.8,254.5,ENSP00000215659.8,3.0,ENSP00000215659.8,9.0
132,132,132,132,133,ENST00000215730.12,ENSP00000215730.6,184,152,679.1,719.5,735.4,154.0,142.0,562.0,545.4,560.9,ENSP00000215730.6,21.0,ENSP00000215730.6,17.0
133,133,133,133,134,ENST00000350608.7,ENSP00000215773.4,40,33,551.0,559.6,559.1,17.0,26.0,593.8,536.0,540.7,ENSP00000215773.4,10.0,ENSP00000215773.4,10.0
134,134,134,134,135,ENST00000215793.13,ENSP00000215793.7,1172,978,3997.5,4288.7,4241.2,544.0,519.0,4882.3,4695.2,4590.9,ENSP00000215793.7,31.0,ENSP00000215793.7,35.0
135,135,135,135,136,ENST00000215829.8,ENSP00000215829.3,1135,1025,378.0,351.2,399.7,730.0,702.0,402.5,360.7,410.5,ENSP00000215829.3,0.0,ENSP00000215829.3,0.0
136,136,136,136,137,ENST00000215832.11,ENSP00000215832.7,514,446,1505.6,1458.0,1558.9,364.0,322.0,1405.4,1319.9,1392.0,ENSP00000215832.7,1.0,ENSP00000215832.7,14.0
137,137,137,137,138,ENST00000215882.10,ENSP00000215882.5,233,183,840.7,884.4,897.7,186.0,187.0,668.9,626.3,664.8,ENSP00000215882.5,0.0,ENSP00000215882.5,0.0
138,138,138,138,139,ENST00000215904.7,ENSP00000215904.6,77,72,305.0,305.6,300.2,19.0,11.0,461.5,461.0,469.6,ENSP00000215904.6,23.0,ENSP00000215904.6,30.0
139,139,139,139,140,ENST00000215909.10,ENSP00000215909.5,42,29,203.7,195.1,226.7,55.0,63.0,118.4,117.9,122.5,ENSP00000215909.5,12.0,ENSP00000215909.5,6.0
